Year,Decade,Named,Hurricanes,Major
1851,1850s,6,3,1
1852,1850s,5,5,1
1853,1850s,8,4,2
1854,1850s,5,3,1
1855,1850s,5,4,1
1856,1850s,6,4,2
1857,1850s,4,3,0
1858,1850s,6,6,0
1859,1850s,8,7,1
1860,1850s,7,6,1
1861,1860s,8,6,0
1862,1860s,6,3,0
1863,1860s,9,5,0
1864,1860s,5,3,0
1865,1860s,7,3,0
1866,1860s,7,6,1
1867,1860s,9,7,1
1868,1860s,4,3,0
1869,1860s,10,7,1
1870,1860s,11,10,2
1871,1870s,8,6,2
1872,1870s,5,4,0
1873,1870s,5,3,2
1874,1870s,7,4,0
1875,1870s,6,5,1
1876,1870s,5,4,2
1877,1870s,8,3,1
1878,1870s,12,10,2
1879,1870s,8,6,2
1880,1870s,11,9,2
1881,1880s,7,4,0
1882,1880s,6,4,2
1883,1880s,4,3,2
1884,1880s,4,4,1
1885,1880s,8,6,0
1886,1880s,12,10,4
1887,1880s,19,11,2
1888,1880s,9,6,2
1889,1880s,9,6,0
1890,1880s,4,2,1
1891,1890s,10,7,1
1892,1890s,9,5,0
1893,1890s,12,10,5
1894,1890s,7,5,4
1895,1890s,6,2,0
1896,1890s,7,6,2
1897,1890s,6,3,0
1898,1890s,11,5,1
1899,1890s,10,5,2
1900,1890s,7,3,2
1901,1900s,13,6,0
1902,1900s,5,3,0
1903,1900s,10,7,1
1904,1900s,6,4,0
1905,1900s,5,1,1
1906,1900s,11,6,3
1907,1900s,5,0,0
1908,1900s,10,6,1
1909,1900s,12,6,4
1910,1900s,5,3,1
1911,1910s,6,3,0
1912,1910s,7,4,1
1913,1910s,6,4,0
1914,1910s,1,0,0
1915,1910s,6,5,3
1916,1910s,15,10,5
1917,1910s,4,2,2
1918,1910s,6,4,1
1919,1910s,5,2,1
1920,1910s,5,4,0
1921,1920s,7,5,2
1922,1920s,5,3,1
1923,1920s,9,4,1
1924,1920s,11,5,2
1925,1920s,4,1,0
1926,1920s,11,8,6
1927,1920s,8,4,1
1928,1920s,6,4,1
1929,1920s,5,3,1
1930,1920s,3,2,2
1931,1930s,13,3,1
1932,1930s,15,6,4
1933,1930s,20,11,6
1934,1930s,13,7,1
1935,1930s,8,5,3
1936,1930s,17,7,1
1937,1930s,11,4,1
1938,1930s,9,4,2
1939,1930s,6,3,1
1940,1930s,9,6,0
1941,1940s,6,4,3
1942,1940s,11,4,1
1943,1940s,10,5,2
1944,1940s,14,8,3
1945,1940s,11,5,2
1946,1940s,6,3,1
1947,1940s,9,5,2
1948,1940s,9,6,4
1949,1940s,13,7,3
1950,1940s,13,11,8
1951,1950s,10,8,5
1952,1950s,7,6,3
1953,1950s,14,6,4
1954,1950s,11,8,2
1955,1950s,12,9,6
1956,1950s,8,4,2
1957,1950s,8,3,2
1958,1950s,10,7,5
1959,1950s,11,7,2
1960,1950s,7,4,2
1961,1960s,11,8,7
1962,1960s,5,3,1
1963,1960s,9,7,2
1964,1960s,12,6,6
1965,1960s,6,4,1
1966,1960s,11,7,3
1967,1960s,8,6,1
1968,1960s,8,4,0
1969,1960s,18,12,5
1970,1960s,10,5,2
1971,1970s,13,6,1
1972,1970s,7,3,0
1973,1970s,8,4,1
1974,1970s,11,4,2
1975,1970s,9,6,3
1976,1970s,10,6,2
1977,1970s,6,5,1
1978,1970s,12,5,2
1979,1970s,9,5,2
1980,1970s,11,9,2
1981,1980s,12,7,3
1982,1980s,6,2,1
1983,1980s,4,3,1
1984,1980s,13,5,1
1985,1980s,11,7,3
1986,1980s,6,4,0
1987,1980s,7,3,1
1988,1980s,12,5,3
1989,1980s,11,7,2
1990,1980s,14,8,1
1991,1990s,8,4,2
1992,1990s,7,4,1
1993,1990s,8,4,1
1994,1990s,7,3,0
1995,1990s,19,11,5
1996,1990s,13,9,6
1997,1990s,8,3,1
1998,1990s,14,10,3
1999,1990s,12,8,5
2000,1990s,15,8,3
2001,2000s,15,9,4
2002,2000s,12,4,2
2003,2000s,16,7,3
2004,2000s,15,9,6
2005,2000s,28,15,7
2006,2000s,10,5,2
2007,2000s,15,6,2
2008,2000s,16,8,5
2009,2000s,9,3,2
2010,2000s,19,12,5
2011,2010s,19,7,4
2012,2010s,19,10,2
2013,2010s,14,2,0
2014,2010s,8,6,2
2015,2010s,11,4,2
2016,2010s,15,7,4
2017,2010s,17,10,6
2018,2010s,15,8,2
2019,2010s,18,6,3
2020,2010s,30,14,7
